Time PST,Temp (F)
2024-02-09 00:57:00 AM,58
2024-02-09 01:57:00 AM,48
2024-02-09 02:57:00 AM,48
2024-02-09 03:57:00 AM,48
2024-02-09 04:57:00 AM,48
2024-02-09 05:57:00 AM,49
2024-02-09 06:57:00 AM,50
2024-02-09 07:57:00 AM,51
2024-02-09 08:57:00 AM,52
2024-02-09 09:57:00 AM,53
2024-02-09 10:57:00 AM,54
2024-02-09 11:57:00 AM,54
2024-02-09 012:57:00 PM,53
2024-02-09 013:57:00 PM,52
2024-02-09 014:57:00 PM,52
2024-02-09 015:57:00 PM,51
2024-02-09 016:57:00 PM,51
2024-02-09 017:57:00 PM,51
2024-02-09 018:57:00 PM,51
2024-02-09 019:57:00 PM,51
2024-02-09 020:57:00 PM,51
2024-02-09 021:57:00 PM,52
2024-02-09 022:57:00 PM,53
2024-02-09 023:57:00 PM,54
2024-02-10 00:57:00 AM,48
2024-02-10 01:57:00 AM,48
2024-02-10 02:57:00 AM,49
2024-02-10 03:57:00 AM,51
2024-02-10 04:57:00 AM,53
2024-02-10 05:57:00 AM,55
2024-02-10 06:57:00 AM,58
2024-02-10 07:57:00 AM,61
2024-02-10 08:57:00 AM,63
2024-02-10 09:57:00 AM,64
2024-02-10 10:57:00 AM,64
2024-02-10 11:57:00 AM,63
2024-02-10 012:57:00 PM,61
2024-02-10 013:57:00 PM,59
2024-02-10 014:57:00 PM,56
2024-02-10 015:57:00 PM,53
2024-02-10 016:57:00 PM,50
2024-02-10 017:57:00 PM,49
2024-02-10 018:57:00 PM,47
2024-02-10 019:57:00 PM,47
2024-02-10 020:57:00 PM,47
2024-02-10 021:57:00 PM,48
2024-02-10 022:57:00 PM,48
2024-02-10 023:57:00 PM,50
2024-02-15 00:57:00 AM,47
2024-02-15 01:57:00 AM,47
2024-02-15 02:57:00 AM,47
2024-02-15 03:57:00 AM,48
2024-02-15 04:57:00 AM,48
2024-02-15 05:57:00 AM,49
2024-02-15 06:57:00 AM,50
2024-02-15 07:57:00 AM,52
2024-02-15 08:57:00 AM,54
2024-02-15 09:57:00 AM,56
2024-02-15 10:57:00 AM,58
2024-02-15 11:57:00 AM,60
2024-02-15 012:57:00 PM,61
2024-02-15 013:57:00 PM,62
2024-02-15 014:57:00 PM,61
2024-02-15 015:57:00 PM,60
2024-02-15 016:57:00 PM,58
2024-02-15 017:57:00 PM,55
2024-02-15 018:57:00 PM,53
2024-02-15 019:57:00 PM,52
2024-02-15 020:57:00 PM,52
2024-02-15 021:57:00 PM,51
2024-02-15 022:57:00 PM,51
2024-02-15 023:57:00 PM,50
2024-02-16 00:57:00 AM,48
2024-02-16 01:57:00 AM,49
2024-02-16 02:57:00 AM,49
2024-02-16 03:57:00 AM,49
2024-02-16 04:57:00 AM,50
2024-02-16 05:57:00 AM,52
2024-02-16 06:57:00 AM,54
2024-02-16 07:57:00 AM,57
2024-02-16 08:57:00 AM,60
2024-02-16 09:57:00 AM,63
2024-02-16 10:57:00 AM,65
2024-02-16 11:57:00 AM,65
2024-02-16 012:57:00 PM,65
2024-02-16 013:57:00 PM,62
2024-02-16 014:57:00 PM,60
2024-02-16 015:57:00 PM,58
2024-02-16 016:57:00 PM,56
2024-02-16 017:57:00 PM,55
2024-02-16 018:57:00 PM,55
2024-02-16 019:57:00 PM,55
2024-02-16 020:57:00 PM,55
2024-02-16 021:57:00 PM,56
2024-02-16 022:57:00 PM,56
2024-02-16 023:57:00 PM,56
2024-02-18 00:57:00 AM,50
2024-02-18 01:57:00 AM,50
2024-02-18 02:57:00 AM,50
2024-02-18 03:57:00 AM,51
2024-02-18 04:57:00 AM,51
2024-02-18 05:57:00 AM,52
2024-02-18 06:57:00 AM,53
2024-02-18 07:57:00 AM,54
2024-02-18 08:57:00 AM,55
2024-02-18 09:57:00 AM,55
2024-02-18 10:57:00 AM,56
2024-02-18 11:57:00 AM,57
2024-02-18 012:57:00 PM,58
2024-02-18 013:57:00 PM,59
